,Sample_ID,Time,Sample_Type,Group,Sample_Number,Sample_Combo,Experiment,Element,Concentration,Shale_ID
8848,SH64A Dust t3,3.0,Dust,A,64,64A,BIS,Cu,6.764,64-BIS
8849,SH64A Dust t4,4.0,Dust,A,64,64A,BIS,Cu,6.168,64-BIS
8850,SH64A Dust t7,7.0,Dust,A,64,64A,BIS,Cu,6.097,64-BIS
8851,SH64A Dust t9,9.0,Dust,A,64,64A,BIS,Cu,6.229,64-BIS
8852,SH64A Dust t15,15.0,Dust,A,64,64A,BIS,Cu,6.545,64-BIS
8853,SH64A Dust t18,18.0,Dust,A,64,64A,BIS,Cu,6.012,64-BIS
8854,SH64A Dust t23,23.0,Dust,A,64,64A,BIS,Cu,6.94,64-BIS
8855,SH64A Dust t42,42.0,Dust,A,64,64A,BIS,Cu,6.956,64-BIS
8856,C4_67A Dust t0,0.0,Dust,A,67,67A,BIS,Cu,1.09,67-BIS
8857,C4_67A Dust t0.5,0.5,Dust,A,67,67A,BIS,Cu,7.598,67-BIS
8858,C4_67A Dust t1,1.0,Dust,A,67,67A,BIS,Cu,9.933,67-BIS
8859,C4_67A Dust t2,2.0,Dust,A,67,67A,BIS,Cu,9.746,67-BIS
8860,C4_67A Dust t3,3.0,Dust,A,67,67A,BIS,Cu,32.576,67-BIS
8861,C4_67A Dust t4,4.0,Dust,A,67,67A,BIS,Cu,8.033,67-BIS
8862,C4_67A Dust t7,7.0,Dust,A,67,67A,BIS,Cu,8.285,67-BIS
8863,C4_67ADust t9,9.0,Dust,A,67,67A,BIS,Cu,7.45,67-BIS
8864,C4_67A Dust t15,15.0,Dust,A,67,67A,BIS,Cu,11.023,67-BIS
8865,C4_67A Dust t18,18.0,Dust,A,67,67A,BIS,Cu,86.563,67-BIS
8866,C4_67A Dust t23,23.0,Dust,A,67,67A,BIS,Cu,7.665,67-BIS
8867,C4_67A Dust t42,42.0,Dust,A,67,67A,BIS,Cu,9.415,67-BIS
8868,SH64C Disk t0,0.0,Disk,C,64,64C,BIS,Zn,42.387,64-BIS
8869,SH64C Disk t0.5,0.5,Disk,C,64,64C,BIS,Zn,61.495,64-BIS
8870,SH64C Disk t1,1.0,Disk,C,64,64C,BIS,Zn,57.388,64-BIS
8871,SH64C Disk t2,2.0,Disk,C,64,64C,BIS,Zn,93.762,64-BIS
8872,SH64C Disk t3,3.0,Disk,C,64,64C,BIS,Zn,61.175,64-BIS
8873,SH64C Disk t4,4.0,Disk,C,64,64C,BIS,Zn,50.078,64-BIS
8874,SH64C Disk t7,7.0,Disk,C,64,64C,BIS,Zn,82.043,64-BIS
8875,SH64C Disk t9,9.0,Disk,C,64,64C,BIS,Zn,45.545,64-BIS
8876,SH64C Disk t15,15.0,Disk,C,64,64C,BIS,Zn,51.712,64-BIS
8877,SH64C Disk t18,18.0,Disk,C,64,64C,BIS,Zn,63.37,64-BIS
8878,SH64C Disk t23,23.0,Disk,C,64,64C,BIS,Zn,66.081,64-BIS
8879,SH64C Disk t42,42.0,Disk,C,64,64C,BIS,Zn,69.523,64-BIS
8880,C4-67C Disk t0,0.0,Disk,C,67,67C,BIS,Zn,39.22,67-BIS
8881,C4-67C Disk t0.5,0.5,Disk,C,67,67C,BIS,Zn,97.281,67-BIS
8882,C4-67C Disk t1,1.0,Disk,C,67,67C,BIS,Zn,76.065,67-BIS
8883,C4-67C Disk t2,2.0,Disk,C,67,67C,BIS,Zn,51.988,67-BIS
8884,C4-67C Disk t3,3.0,Disk,C,67,67C,BIS,Zn,74.367,67-BIS
8885,C4-67C Disk t4,4.0,Disk,C,67,67C,BIS,Zn,129.33,67-BIS
8886,C4-67C Disk t7,7.0,Disk,C,67,67C,BIS,Zn,36.496,67-BIS
8887,C4-67C Disk t9,9.0,Disk,C,67,67C,BIS,Zn,34.806,67-BIS
8888,C4-67C Disk t15,15.0,Disk,C,67,67C,BIS,Zn,40.33,67-BIS
8889,C4-67C Disk t18,18.0,Disk,C,67,67C,BIS,Zn,55.708,67-BIS
8890,C4-67C Disk t23,23.0,Disk,C,67,67C,BIS,Zn,47.988,67-BIS
8891,C4-67C Disk t42,42.0,Disk,C,67,67C,BIS,Zn,38.398,67-BIS
8892,SH64B Disk t0,0.0,Disk,B,64,64B,BIS,Zn,126.731,64-BIS
8893,SH64B Disk t0.5,0.5,Disk,B,64,64B,BIS,Zn,175.313,64-BIS
8894,SH64B Disk t1,1.0,Disk,B,64,64B,BIS,Zn,134.253,64-BIS
8895,SH64B Disk t2,2.0,Disk,B,64,64B,BIS,Zn,92.466,64-BIS
8896,SH64B Disk t3,3.0,Disk,B,64,64B,BIS,Zn,100.411,64-BIS
8897,SH64B Disk t4,4.0,Disk,B,64,64B,BIS,Zn,102.464,64-BIS
8898,SH64B Disk t7,7.0,Disk,B,64,64B,BIS,Zn,72.071,64-BIS
8899,SH64B Disk t9,9.0,Disk,B,64,64B,BIS,Zn,66.797,64-BIS
8900,SH64B Disk t15,15.0,Disk,B,64,64B,BIS,Zn,43.125,64-BIS
8901,SH64B Disk t18,18.0,Disk,B,64,64B,BIS,Zn,81.641,64-BIS
8902,SH64B Disk t23,23.0,Disk,B,64,64B,BIS,Zn,56.323,64-BIS
8903,SH64B Disk t42,42.0,Disk,B,64,64B,BIS,Zn,76.116,64-BIS
8904,C4-67B Disk t0,0.0,Disk,B,67,67B,BIS,Zn,110.814,67-BIS
8905,C4-67B Disk t0.5,0.5,Disk,B,67,67B,BIS,Zn,212.138,67-BIS
8906,C4-67B Disk t1,1.0,Disk,B,67,67B,BIS,Zn,198.694,67-BIS
8907,C4-67B Disk t2,2.0,Disk,B,67,67B,BIS,Zn,172.259,67-BIS
8908,C4-67B Disk t3,3.0,Disk,B,67,67B,BIS,Zn,141.657,67-BIS
8909,C4-67B Disk t4,4.0,Disk,B,67,67B,BIS,Zn,140.456,67-BIS
8910,C4-67B Disk t7,7.0,Disk,B,67,67B,BIS,Zn,91.303,67-BIS
8911,C4-67B Disk t9,9.0,Disk,B,67,67B,BIS,Zn,90.345,67-BIS
8912,C4-67B Disk t15,15.0,Disk,B,67,67B,BIS,Zn,66.687,67-BIS
8913,C4-67B Disk t18,18.0,Disk,B,67,67B,BIS,Zn,66.55,67-BIS
8914,C4-67B Disk t23,23.0,Disk,B,67,67B,BIS,Zn,49.839,67-BIS
8915,C4-67B Disk t42,42.0,Disk,B,67,67B,BIS,Zn,49.373,67-BIS
8916,SH64D Disk t0,0.0,Disk,D,64,64D,BIS,Zn,64.372,64-BIS
8917,SH64D Disk t0.5,0.5,Disk,D,64,64D,BIS,Zn,92.222,64-BIS
8918,SH64D Disk t1,1.0,Disk,D,64,64D,BIS,Zn,79.364,64-BIS
8919,SH64D Disk t2,2.0,Disk,D,64,64D,BIS,Zn,66.536,64-BIS
8920,SH64D Disk t3,3.0,Disk,D,64,64D,BIS,Zn,95.301,64-BIS
8921,SH64D Disk t4,4.0,Disk,D,64,64D,BIS,Zn,112.484,64-BIS
8922,SH64D Disk t7,7.0,Disk,D,64,64D,BIS,Zn,122.702,64-BIS
8923,SH64D Disk t9,9.0,Disk,D,64,64D,BIS,Zn,87.13,64-BIS
8924,SH64D Disk t15,15.0,Disk,D,64,64D,BIS,Zn,103.291,64-BIS
8925,SH64D Disk t18,18.0,Disk,D,64,64D,BIS,Zn,114.693,64-BIS
8926,SH64D Disk t23,23.0,Disk,D,64,64D,BIS,Zn,123.937,64-BIS
8927,SH64D Disk t42,42.0,Disk,D,64,64D,BIS,Zn,152.73,64-BIS
8928,C4-67D Disk t0,0.0,Disk,D,67,67D,BIS,Zn,42.816,67-BIS
8929,C4-67D Disk t0.5,0.5,Disk,D,67,67D,BIS,Zn,124.955,67-BIS
8930,C4-67D Disk t1,1.0,Disk,D,67,67D,BIS,Zn,152.925,67-BIS
8931,C4-67D Disk t2,2.0,Disk,D,67,67D,BIS,Zn,55.63,67-BIS
8932,C4-67D Disk t3,3.0,Disk,D,67,67D,BIS,Zn,90.208,67-BIS
8933,C4-67D Disk t4,4.0,Disk,D,67,67D,BIS,Zn,99.297,67-BIS
8934,C4-67D Disk t7,7.0,Disk,D,67,67D,BIS,Zn,58.296,67-BIS
8935,C4-67D Disk t9,9.0,Disk,D,67,67D,BIS,Zn,27.081,67-BIS
8936,C4-67D Disk t15,15.0,Disk,D,67,67D,BIS,Zn,36.477,67-BIS
8937,C4-67D Disk t18,18.0,Disk,D,67,67D,BIS,Zn,33.084,67-BIS
8938,C4-67D Disk t23,23.0,Disk,D,67,67D,BIS,Zn,34.631,67-BIS
8939,C4-67D Disk t42,42.0,Disk,D,67,67D,BIS,Zn,38.182,67-BIS
8940,SH64A Disk t0,0.0,Disk,A,64,64A,BIS,Zn,88.217,64-BIS
8941,SH64A Disk t0.5,0.5,Disk,A,64,64A,BIS,Zn,256.687,64-BIS
8942,SH64A Disk t1,1.0,Disk,A,64,64A,BIS,Zn,297.357,64-BIS
8943,SH64A Disk t2,2.0,Disk,A,64,64A,BIS,Zn,361.829,64-BIS
8944,SH64A Disk t3,3.0,Disk,A,64,64A,BIS,Zn,222.582,64-BIS
8945,SH64A Disk t4,4.0,Disk,A,64,64A,BIS,Zn,261.564,64-BIS
8946,SH64A Disk t7,7.0,Disk,A,64,64A,BIS,Zn,295.829,64-BIS
8947,SH64A Disk t9,9.0,Disk,A,64,64A,BIS,Zn,238.016,64-BIS
8948,SH64A Disk t15,15.0,Disk,A,64,64A,BIS,Zn,207.407,64-BIS
8949,SH64A Disk t18,18.0,Disk,A,64,64A,BIS,Zn,192.407,64-BIS
8950,SH64A Disk t23,23.0,Disk,A,64,64A,BIS,Zn,191.134,64-BIS
8951,SH64A Disk t42,42.0,Disk,A,64,64A,BIS,Zn,297.963,64-BIS
8952,C4-67A Disk t0,0.0,Disk,A,67,67A,BIS,Zn,73.742,67-BIS
8953,C4-67A Disk t0.5,0.5,Disk,A,67,67A,BIS,Zn,221.069,67-BIS
8954,C4-67A Disk t1,1.0,Disk,A,67,67A,BIS,Zn,237.189,67-BIS
8955,C4-67A Disk t2,2.0,Disk,A,67,67A,BIS,Zn,200.213,67-BIS
8956,C4-67A Disk t3,3.0,Disk,A,67,67A,BIS,Zn,275.63,67-BIS
8957,C4-67A Disk t4,4.0,Disk,A,67,67A,BIS,Zn,153.665,67-BIS
8958,C4-67A Disk t7,7.0,Disk,A,67,67A,BIS,Zn,211.055,67-BIS
8959,C4-67A Disk t9,9.0,Disk,A,67,67A,BIS,Zn,165.01,67-BIS
8960,C4-67A Disk t15,15.0,Disk,A,67,67A,BIS,Zn,182.357,67-BIS
8961,C4-67A Disk t18,18.0,Disk,A,67,67A,BIS,Zn,161.396,67-BIS
8962,C4-67A Disk t23,23.0,Disk,A,67,67A,BIS,Zn,181.202,67-BIS
8963,C4-67A Disk t42,42.0,Disk,A,67,67A,BIS,Zn,302.317,67-BIS
8964,SH64C Dust t0,0.0,Dust,C,64,64C,BIS,Zn,26.592,64-BIS
8965,SH64C Dust t0.5,0.5,Dust,C,64,64C,BIS,Zn,67.861,64-BIS
8966,SH64C Dust t1,1.0,Dust,C,64,64C,BIS,Zn,92.915,64-BIS
8967,SH64C Dust t2,2.0,Dust,C,64,64C,BIS,Zn,118.751,64-BIS
8968,SH64C Dust t3,3.0,Dust,C,64,64C,BIS,Zn,83.327,64-BIS
8969,SH64C Dust t4,4.0,Dust,C,64,64C,BIS,Zn,157.723,64-BIS
8970,SH64C Dust t7,7.0,Dust,C,64,64C,BIS,Zn,92.583,64-BIS
8971,SH64C Dust t9,9.0,Dust,C,64,64C,BIS,Zn,58.367,64-BIS
8972,SH64C Dust t15,15.0,Dust,C,64,64C,BIS,Zn,53.133,64-BIS
8973,SH64C Dust t18,18.0,Dust,C,64,64C,BIS,Zn,43.885,64-BIS
8974,SH64C Dust t23,23.0,Dust,C,64,64C,BIS,Zn,50.544,64-BIS
8975,SH64C Dust t42,42.0,Dust,C,64,64C,BIS,Zn,47.07,64-BIS
8976,C4_67C Dust t0,0.0,Dust,C,67,67C,BIS,Zn,53.332,67-BIS
8977,C4_67C Dust t0.5,0.5,Dust,C,67,67C,BIS,Zn,40.108,67-BIS
8978,C4_67C Dust t1,1.0,Dust,C,67,67C,BIS,Zn,45.248,67-BIS
8979,C4_67C Dust t2,2.0,Dust,C,67,67C,BIS,Zn,108.457,67-BIS
8980,C4_67C Dust t3,3.0,Dust,C,67,67C,BIS,Zn,117.346,67-BIS
8981,C4_67C Dust t4,4.0,Dust,C,67,67C,BIS,Zn,50.092,67-BIS
8982,C4_67C Dust t7,7.0,Dust,C,67,67C,BIS,Zn,41.291,67-BIS
8983,C4_67C Dust t9,9.0,Dust,C,67,67C,BIS,Zn,33.647,67-BIS
8984,C4_67C Dust t15,15.0,Dust,C,67,67C,BIS,Zn,45.644,67-BIS
8985,C4_67C Dust t18,18.0,Dust,C,67,67C,BIS,Zn,33.209,67-BIS
8986,C4_67C Dust t23,23.0,Dust,C,67,67C,BIS,Zn,35.705,67-BIS
8987,C4_67C Dust t42,42.0,Dust,C,67,67C,BIS,Zn,24.368,67-BIS
8988,SH64B Dust t0,0.0,Dust,B,64,64B,BIS,Zn,56.355,64-BIS
8989,SH64B Dust t0.5,0.5,Dust,B,64,64B,BIS,Zn,111.263,64-BIS
8990,SH64B Dust t1,1.0,Dust,B,64,64B,BIS,Zn,106.821,64-BIS
8991,SH64B Dust t2,2.0,Dust,B,64,64B,BIS,Zn,89.889,64-BIS
8992,SH64B Dust t3,3.0,Dust,B,64,64B,BIS,Zn,91.691,64-BIS
8993,SH64B Dust t4,4.0,Dust,B,64,64B,BIS,Zn,70.697,64-BIS
8994,SH64B Dust t7,7.0,Dust,B,64,64B,BIS,Zn,68.751,64-BIS
8995,SH64B Dust t9,9.0,Dust,B,64,64B,BIS,Zn,58.412,64-BIS
8996,SH64B Dust t15,15.0,Dust,B,64,64B,BIS,Zn,47.699,64-BIS
8997,SH64B Dust t18,18.0,Dust,B,64,64B,BIS,Zn,50.491,64-BIS
8998,SH64B Dust t23,23.0,Dust,B,64,64B,BIS,Zn,46.422,64-BIS
8999,SH64B Dust t42,42.0,Dust,B,64,64B,BIS,Zn,47.636,64-BIS
9000,C4_67B Dust t0,0.0,Dust,B,67,67B,BIS,Zn,44.895,67-BIS
9001,C4_67B Dust t0.5,0.5,Dust,B,67,67B,BIS,Zn,80.005,67-BIS
9002,C4_67BDust t1,1.0,Dust,B,67,67B,BIS,Zn,76.042,67-BIS
9003,C4_67B Dust t2,2.0,Dust,B,67,67B,BIS,Zn,79.314,67-BIS
9004,C4_67B Dust t3,3.0,Dust,B,67,67B,BIS,Zn,76.658,67-BIS
9005,C4_67B Dust t4,4.0,Dust,B,67,67B,BIS,Zn,47.55,67-BIS
9006,C4_67BDust t7,7.0,Dust,B,67,67B,BIS,Zn,68.701,67-BIS
9007,C4_67B Dust t9,9.0,Dust,B,67,67B,BIS,Zn,47.053,67-BIS
9008,C4_67B Dust t15,15.0,Dust,B,67,67B,BIS,Zn,42.379,67-BIS
9009,C4_67B Dust t18,18.0,Dust,B,67,67B,BIS,Zn,47.127,67-BIS
9010,C4_67B Dust t23,23.0,Dust,B,67,67B,BIS,Zn,47.049,67-BIS
9011,C4_67B Dust t42,42.0,Dust,B,67,67B,BIS,Zn,42.25,67-BIS
9012,SH64D Dust t0,0.0,Dust,D,64,64D,BIS,Zn,22.445,64-BIS
9013,SH64D Dust t0.5,0.5,Dust,D,64,64D,BIS,Zn,73.589,64-BIS
9014,SH64D Dust t1,1.0,Dust,D,64,64D,BIS,Zn,103.373,64-BIS
9015,SH64D Dust t2,2.0,Dust,D,64,64D,BIS,Zn,148.496,64-BIS
9016,SH64D Dust t3,3.0,Dust,D,64,64D,BIS,Zn,57.619,64-BIS
9017,SH64D Dust t4,4.0,Dust,D,64,64D,BIS,Zn,104.258,64-BIS
9018,SH64D Dust t7,7.0,Dust,D,64,64D,BIS,Zn,68.423,64-BIS
9019,SH64D Dust t9,9.0,Dust,D,64,64D,BIS,Zn,58.934,64-BIS
9020,SH64D Dust t15,15.0,Dust,D,64,64D,BIS,Zn,38.657,64-BIS
9021,SH64D Dust t18,18.0,Dust,D,64,64D,BIS,Zn,41.372,64-BIS
9022,SH64D Dust t23,23.0,Dust,D,64,64D,BIS,Zn,38.573,64-BIS
9023,SH64D Dust t42,42.0,Dust,D,64,64D,BIS,Zn,35.777,64-BIS
9024,C4_67D Dust t0,0.0,Dust,D,67,67D,BIS,Zn,12.939,67-BIS
9025,C4_67D Dust t0.5,0.5,Dust,D,67,67D,BIS,Zn,30.356,67-BIS
9026,C4_67D Dust t1,1.0,Dust,D,67,67D,BIS,Zn,59.446,67-BIS
9027,C4_67D Dust t2,2.0,Dust,D,67,67D,BIS,Zn,92.004,67-BIS
9028,C4_67D Dust t3,3.0,Dust,D,67,67D,BIS,Zn,25.632,67-BIS
9029,C4_67D Dust t4,4.0,Dust,D,67,67D,BIS,Zn,26.405,67-BIS
9030,C4_67D Dust t7,7.0,Dust,D,67,67D,BIS,Zn,52.204,67-BIS
9031,C4_67D Dust t9,9.0,Dust,D,67,67D,BIS,Zn,31.569,67-BIS
9032,C4_67D Dust t15,15.0,Dust,D,67,67D,BIS,Zn,17.446,67-BIS
9033,C4_67D Dust t18,18.0,Dust,D,67,67D,BIS,Zn,17.614,67-BIS
9034,C4_67D Dust t23,23.0,Dust,D,67,67D,BIS,Zn,27.195,67-BIS
9035,C4_67D Dust t42,42.0,Dust,D,67,67D,BIS,Zn,16.093,67-BIS
9036,SH64A Dust t0,0.0,Dust,A,64,64A,BIS,Zn,89.082,64-BIS
9037,SH64A Dust t0.5,0.5,Dust,A,64,64A,BIS,Zn,138.278,64-BIS
9038,SH64A Dust t1,1.0,Dust,A,64,64A,BIS,Zn,100.592,64-BIS
9039,SH64A Dust t2,2.0,Dust,A,64,64A,BIS,Zn,114.317,64-BIS
9040,SH64A Dust t3,3.0,Dust,A,64,64A,BIS,Zn,116.015,64-BIS
9041,SH64A Dust t4,4.0,Dust,A,64,64A,BIS,Zn,78.225,64-BIS
9042,SH64A Dust t7,7.0,Dust,A,64,64A,BIS,Zn,74.793,64-BIS
9043,SH64A Dust t9,9.0,Dust,A,64,64A,BIS,Zn,35.006,64-BIS
9044,SH64A Dust t15,15.0,Dust,A,64,64A,BIS,Zn,59.39,64-BIS
9045,SH64A Dust t18,18.0,Dust,A,64,64A,BIS,Zn,37.317,64-BIS
9046,SH64A Dust t23,23.0,Dust,A,64,64A,BIS,Zn,41.557,64-BIS
9047,SH64A Dust t42,42.0,Dust,A,64,64A,BIS,Zn,31.951,64-BIS
9048,C4_67A Dust t0,0.0,Dust,A,67,67A,BIS,Zn,71.022,67-BIS
9049,C4_67A Dust t0.5,0.5,Dust,A,67,67A,BIS,Zn,91.8,67-BIS
9050,C4_67A Dust t1,1.0,Dust,A,67,67A,BIS,Zn,118.506,67-BIS
9051,C4_67A Dust t2,2.0,Dust,A,67,67A,BIS,Zn,71.018,67-BIS
9052,C4_67A Dust t3,3.0,Dust,A,67,67A,BIS,Zn,114.803,67-BIS
9053,C4_67A Dust t4,4.0,Dust,A,67,67A,BIS,Zn,91.558,67-BIS
9054,C4_67A Dust t7,7.0,Dust,A,67,67A,BIS,Zn,48.566,67-BIS
9055,C4_67ADust t9,9.0,Dust,A,67,67A,BIS,Zn,41.617,67-BIS
9056,C4_67A Dust t15,15.0,Dust,A,67,67A,BIS,Zn,42.768,67-BIS
9057,C4_67A Dust t18,18.0,Dust,A,67,67A,BIS,Zn,86.724,67-BIS
9058,C4_67A Dust t23,23.0,Dust,A,67,67A,BIS,Zn,35.36,67-BIS
9059,C4_67A Dust t42,42.0,Dust,A,67,67A,BIS,Zn,27.016,67-BIS
9060,SH64C Disk t0,0.0,Disk,C,64,64C,BIS,As,0.066,64-BIS
9061,SH64C Disk t0.5,0.5,Disk,C,64,64C,BIS,As,0.058,64-BIS
9062,SH64C Disk t1,1.0,Disk,C,64,64C,BIS,As,0.045,64-BIS
9063,SH64C Disk t2,2.0,Disk,C,64,64C,BIS,As,0.074,64-BIS
9064,SH64C Disk t3,3.0,Disk,C,64,64C,BIS,As,0.0,64-BIS
9065,SH64C Disk t4,4.0,Disk,C,64,64C,BIS,As,0.059,64-BIS
9066,SH64C Disk t7,7.0,Disk,C,64,64C,BIS,As,0.133,64-BIS
9067,SH64C Disk t9,9.0,Disk,C,64,64C,BIS,As,0.071,64-BIS
9068,SH64C Disk t15,15.0,Disk,C,64,64C,BIS,As,0.089,64-BIS
9069,SH64C Disk t18,18.0,Disk,C,64,64C,BIS,As,0.143,64-BIS
9070,SH64C Disk t23,23.0,Disk,C,64,64C,BIS,As,0.187,64-BIS
9071,SH64C Disk t42,42.0,Disk,C,64,64C,BIS,As,0.213,64-BIS
9072,C4-67C Disk t0,0.0,Disk,C,67,67C,BIS,As,0.029,67-BIS
9073,C4-67C Disk t0.5,0.5,Disk,C,67,67C,BIS,As,0.028,67-BIS
9074,C4-67C Disk t1,1.0,Disk,C,67,67C,BIS,As,0.015,67-BIS
9075,C4-67C Disk t2,2.0,Disk,C,67,67C,BIS,As,0.057,67-BIS
9076,C4-67C Disk t3,3.0,Disk,C,67,67C,BIS,As,0.083,67-BIS
9077,C4-67C Disk t4,4.0,Disk,C,67,67C,BIS,As,0.131,67-BIS
9078,C4-67C Disk t7,7.0,Disk,C,67,67C,BIS,As,0.11,67-BIS
9079,C4-67C Disk t9,9.0,Disk,C,67,67C,BIS,As,0.131,67-BIS
9080,C4-67C Disk t15,15.0,Disk,C,67,67C,BIS,As,0.203,67-BIS
9081,C4-67C Disk t18,18.0,Disk,C,67,67C,BIS,As,0.112,67-BIS
9082,C4-67C Disk t23,23.0,Disk,C,67,67C,BIS,As,0.205,67-BIS
9083,C4-67C Disk t42,42.0,Disk,C,67,67C,BIS,As,0.336,67-BIS
9084,SH64B Disk t0,0.0,Disk,B,64,64B,BIS,As,0.048,64-BIS
9085,SH64B Disk t0.5,0.5,Disk,B,64,64B,BIS,As,0.042,64-BIS
9086,SH64B Disk t1,1.0,Disk,B,64,64B,BIS,As,0.014,64-BIS
9087,SH64B Disk t2,2.0,Disk,B,64,64B,BIS,As,0.056,64-BIS
9088,SH64B Disk t3,3.0,Disk,B,64,64B,BIS,As,0.057,64-BIS
9089,SH64B Disk t4,4.0,Disk,B,64,64B,BIS,As,0.029,64-BIS
9090,SH64B Disk t7,7.0,Disk,B,64,64B,BIS,As,0.087,64-BIS
9091,SH64B Disk t9,9.0,Disk,B,64,64B,BIS,As,0.028,64-BIS
9092,SH64B Disk t15,15.0,Disk,B,64,64B,BIS,As,0.03,64-BIS
9093,SH64B Disk t18,18.0,Disk,B,64,64B,BIS,As,0.074,64-BIS
9094,SH64B Disk t23,23.0,Disk,B,64,64B,BIS,As,0.056,64-BIS
9095,SH64B Disk t42,42.0,Disk,B,64,64B,BIS,As,0.056,64-BIS
9096,C4-67B Disk t0,0.0,Disk,B,67,67B,BIS,As,0.087,67-BIS
9097,C4-67B Disk t0.5,0.5,Disk,B,67,67B,BIS,As,0.125,67-BIS
9098,C4-67B Disk t1,1.0,Disk,B,67,67B,BIS,As,0.096,67-BIS
9099,C4-67B Disk t2,2.0,Disk,B,67,67B,BIS,As,0.041,67-BIS
9100,C4-67B Disk t3,3.0,Disk,B,67,67B,BIS,As,0.068,67-BIS
9101,C4-67B Disk t4,4.0,Disk,B,67,67B,BIS,As,0.083,67-BIS
9102,C4-67B Disk t7,7.0,Disk,B,67,67B,BIS,As,0.081,67-BIS
9103,C4-67B Disk t9,9.0,Disk,B,67,67B,BIS,As,0.142,67-BIS
9104,C4-67B Disk t15,15.0,Disk,B,67,67B,BIS,As,0.028,67-BIS
9105,C4-67B Disk t18,18.0,Disk,B,67,67B,BIS,As,0.068,67-BIS
9106,C4-67B Disk t23,23.0,Disk,B,67,67B,BIS,As,0.068,67-BIS
9107,C4-67B Disk t42,42.0,Disk,B,67,67B,BIS,As,0.172,67-BIS
9108,SH64D Disk t0,0.0,Disk,D,64,64D,BIS,As,0.046,64-BIS
9109,SH64D Disk t0.5,0.5,Disk,D,64,64D,BIS,As,0.027,64-BIS
9110,SH64D Disk t1,1.0,Disk,D,64,64D,BIS,As,0.027,64-BIS
9111,SH64D Disk t2,2.0,Disk,D,64,64D,BIS,As,0.013,64-BIS
9112,SH64D Disk t3,3.0,Disk,D,64,64D,BIS,As,0.027,64-BIS
9113,SH64D Disk t4,4.0,Disk,D,64,64D,BIS,As,0.041,64-BIS
9114,SH64D Disk t7,7.0,Disk,D,64,64D,BIS,As,0.069,64-BIS
9115,SH64D Disk t9,9.0,Disk,D,64,64D,BIS,As,0.041,64-BIS
9116,SH64D Disk t15,15.0,Disk,D,64,64D,BIS,As,0.173,64-BIS
9117,SH64D Disk t18,18.0,Disk,D,64,64D,BIS,As,0.136,64-BIS
9118,SH64D Disk t23,23.0,Disk,D,64,64D,BIS,As,0.162,64-BIS
9119,SH64D Disk t42,42.0,Disk,D,64,64D,BIS,As,0.162,64-BIS
9120,C4-67D Disk t0,0.0,Disk,D,67,67D,BIS,As,0.015,67-BIS
9121,C4-67D Disk t0.5,0.5,Disk,D,67,67D,BIS,As,0.013,67-BIS
9122,C4-67D Disk t1,1.0,Disk,D,67,67D,BIS,As,0.09,67-BIS
9123,C4-67D Disk t2,2.0,Disk,D,67,67D,BIS,As,0.027,67-BIS
9124,C4-67D Disk t3,3.0,Disk,D,67,67D,BIS,As,0.054,67-BIS
9125,C4-67D Disk t4,4.0,Disk,D,67,67D,BIS,As,0.055,67-BIS
9126,C4-67D Disk t7,7.0,Disk,D,67,67D,BIS,As,0.146,67-BIS
9127,C4-67D Disk t9,9.0,Disk,D,67,67D,BIS,As,0.081,67-BIS
9128,C4-67D Disk t15,15.0,Disk,D,67,67D,BIS,As,0.081,67-BIS
9129,C4-67D Disk t18,18.0,Disk,D,67,67D,BIS,As,0.08,67-BIS
9130,C4-67D Disk t23,23.0,Disk,D,67,67D,BIS,As,0.132,67-BIS
9131,C4-67D Disk t42,42.0,Disk,D,67,67D,BIS,As,0.16,67-BIS
9132,SH64A Disk t0,0.0,Disk,A,64,64A,BIS,As,0.08,64-BIS
9133,SH64A Disk t0.5,0.5,Disk,A,64,64A,BIS,As,0.026,64-BIS
9134,SH64A Disk t1,1.0,Disk,A,64,64A,BIS,As,0.013,64-BIS
9135,SH64A Disk t2,2.0,Disk,A,64,64A,BIS,As,0.026,64-BIS
9136,SH64A Disk t3,3.0,Disk,A,64,64A,BIS,As,0.0,64-BIS
9137,SH64A Disk t4,4.0,Disk,A,64,64A,BIS,As,0.053,64-BIS
9138,SH64A Disk t7,7.0,Disk,A,64,64A,BIS,As,0.026,64-BIS
9139,SH64A Disk t9,9.0,Disk,A,64,64A,BIS,As,0.026,64-BIS
9140,SH64A Disk t15,15.0,Disk,A,64,64A,BIS,As,0.093,64-BIS
9141,SH64A Disk t18,18.0,Disk,A,64,64A,BIS,As,0.091,64-BIS
9142,SH64A Disk t23,23.0,Disk,A,64,64A,BIS,As,0.088,64-BIS
9143,SH64A Disk t42,42.0,Disk,A,64,64A,BIS,As,0.076,64-BIS
9144,C4-67A Disk t0,0.0,Disk,A,67,67A,BIS,As,0.039,67-BIS
9145,C4-67A Disk t0.5,0.5,Disk,A,67,67A,BIS,As,0.039,67-BIS
9146,C4-67A Disk t1,1.0,Disk,A,67,67A,BIS,As,0.013,67-BIS
9147,C4-67A Disk t2,2.0,Disk,A,67,67A,BIS,As,0.075,67-BIS
9148,C4-67A Disk t3,3.0,Disk,A,67,67A,BIS,As,0.147,67-BIS
9149,C4-67A Disk t4,4.0,Disk,A,67,67A,BIS,As,0.065,67-BIS
